laz_file,polygons_wkt
431610_2023_tava.laz,"['POLYGON ((1.0449904552660882 1.510244912467897, 1.0629406346706674 1.5108249187469482, 1.0672506778500974 1.5098149087280035, 1.0714207194978371 1.5066548772156239, 1.079610801418312 1.4988947995007038, 1.0821908272337168 1.488694696687162, 1.0898109034169465 1.4815146252512932, 1.0987209925660864 1.4779245890676975, 1.106331068673171 1.477494585327804, 1.1458414637017995 1.487544685602188, 1.1505815110867843 1.497314783744514, 1.1490014953305945 1.5059348698705435, 1.1472714780829847 1.5089548993855715, 1.1461214665323496 1.5125449355691671, 1.1497215025592595 1.5165649754926562, 1.1564715700224042 1.5192950032651424, 1.164231647620909 1.518574995920062, 1.1704017093870789 1.5151349613443017, 1.1758617638843134 1.5062248725444078, 1.1761517667910084 1.4987547975033522, 1.1801718070637435 1.482954639941454, 1.1844818501267582 1.4764845753088593, 1.1856318616773933 1.382533635944128, 1.1778717840788886 1.340433214791119, 1.1717017223127186 1.325643066316843, 1.1701217065565288 1.3198930090293288, 1.1701217065565288 1.3175929859280586, 1.1765817711129785 1.2924527348950505, 1.1808918142924085 1.2808126183226705, 1.1869218745268881 1.2710425201803446, 1.196411969489418 1.2635724460706115, 1.2094821000937372 1.2586923968046904, 1.2267222725786269 1.2591224014759064, 1.2334723400417715 1.2594124041497707, 1.247692482196726 1.25797238945961, 1.2596426017116755 1.2553823636844754, 1.2638626439729705 1.2498723091557622, 1.2719727250514552 1.2450022604316473, 1.2797528028022498 1.2466222764924169, 1.2846228515263647 1.2498723091557622, 1.2901429067132995 1.2540923515334725, 1.2976029813289642 1.2553823636844754, 1.3027930333046243 1.2537623476237059, 1.3121931272326037 1.2508423188701272, 1.358263587928377 1.239812208339572, 1.3702637079404667 1.247922289185226, 1.3783737890189514 1.2547323573380709, 1.3903839092236012 1.2498723091557622, 1.3997840031515807 1.171361523680389, 1.3900539058959112 1.1687714979052544, 1.3803238085238263 1.1619614297524095, 1.2982529879081994 1.0276500871405005, 1.3105731110554188 1.0192200019955635, 1.3206332116387784 1.0247300574555993, 1.3310133154736832 1.0253800638020039, 1.341393419308588 1.0247300574555993, 1.370913714519702 1.0172699829563498, 1.4040040454128757 1.0081898923963308, 1.451044515823014 0.9893797039985657, 1.4215242206119 0.9248190587386489, 1.363133636652492 0.9510993212461472, 1.2719727250514552 0.9841796522960067, 1.2035220405086875 1.0078698890283704, 1.2009320146171376 1.0146799571812153, 1.196711972472258 1.003319843672216, 1.188921894528903 0.9958597691729665, 1.1804918101988733 0.9877496873959899, 1.1778917842311785 0.9725095350295305, 1.1759517648024485 0.9569393796846271, 1.1772417777683586 0.9517393279820681, 1.1743217485491186 0.9468792788684368, 1.1753017583396286 0.9309791196137667, 1.1762717680539936 0.9264390747994184, 1.1814618199132383 0.9244990553706884, 1.2054720600135624 0.9124889355152845, 1.2294723000377417 0.9011388216167688, 1.2119521248387173 0.8712885230779648, 1.1963819691445678 0.8810286205261946, 1.165241657756269 0.9037288473919034, 1.1305313106859103 0.9394192043691874, 1.1149611548753455 0.957579386420548, 1.0873808790929615 0.995539765805006, 1.077980785164982 1.0133799435570836, 1.0598106033867225 1.0435502454638481, 1.0627306326059625 1.0594504047185183, 1.0504005092661828 1.0828006379306316, 1.0312603178899735 1.087990690022707, 0.9410794160794467 1.2323521338403225, 0.9375093803973868 1.2521423315629363, 0.9410294155823067 1.265432464890182, 0.9787897932110354 1.3589733997359872, 0.9857698630075902 1.3851236617192626, 1.0449904552660882 1.510244912467897))']"
431611_2023_tava.laz,"['POLYGON ((0.0449804551899433 1.510244912467897, 0.0629306345945224 1.5108249187469482, 0.0672406777739525 1.5098149087280035, 0.0714107194216922 1.5066548772156239, 0.079600801342167 1.4988947995007038, 0.0821808271575719 1.488694696687162, 0.0898009033408016 1.4815146252512932, 0.0987109924899414 1.4779245890676975, 0.1063210685970262 1.477494585327804, 0.1458314636256546 1.487544685602188, 0.1505715110106394 1.497314783744514, 0.1489914952544496 1.5059348698705435, 0.1472614780068398 1.5089548993855715, 0.1461114664562046 1.5125449355691671, 0.1497115024831146 1.5165649754926562, 0.1564615699462593 1.5192950032651424, 0.164221647544764 1.518574995920062, 0.170391709310934 1.5151349613443017, 0.1758517638081685 1.5062248725444078, 0.1761417667148635 1.4987547975033522, 0.1801618069875985 1.482954639941454, 0.1844718500506133 1.4764845753088593, 0.1856218616012484 1.382533635944128, 0.1778617840027437 1.340433214791119, 0.1716917222365737 1.325643066316843, 0.1701117064803839 1.3198930090293288, 0.1701117064803839 1.3175929859280586, 0.1765717710368335 1.2924527348950505, 0.1808818142162636 1.2808126183226705, 0.1869118744507432 1.2710425201803446, 0.196401969413273 1.2635724460706115, 0.2094721000175923 1.2586923968046904, 0.2267122725024819 1.2591224014759064, 0.2334623399656266 1.2594124041497707, 0.247682482120581 1.25797238945961, 0.2596326016355306 1.2553823636844754, 0.2638526438968256 1.2498723091557622, 0.2719627249753103 1.2450022604316473, 0.2797428027261049 1.2466222764924169, 0.2846128514502198 1.2498723091557622, 0.2901329066371545 1.2540923515334725, 0.2975929812528193 1.2553823636844754, 0.3027830332284793 1.2537623476237059, 0.3121831271564588 1.2508423188701272, 0.3582535878522322 1.239812208339572, 0.3702537078643218 1.247922289185226, 0.3783637889428064 1.2547323573380709, 0.3903739091474563 1.2498723091557622, 0.3997740030754358 1.171361523680389, 0.3900439058197662 1.1687714979052544, 0.3803138084476814 1.1619614297524095, 0.2982429878320545 1.0276500871405005, 0.3105631109792739 1.0192200019955635, 0.3206232115626335 1.0247300574555993, 0.3310033153975382 1.0253800638020039, 0.341383419232443 1.0247300574555993, 0.370903714443557 1.0172699829563498, 0.4039940453367308 1.0081898923963308, 0.4510345157468692 0.9893797039985657, 0.4215142205357552 0.9248190587386489, 0.363123636576347 0.9510993212461472, 0.2719627249753103 0.9841796522960067, 0.2035120404325426 1.0078698890283704, 0.2009220145409927 1.0146799571812153, 0.196701972396113 1.003319843672216, 0.1889118944527581 0.9958597691729665, 0.1804818101227284 0.9877496873959899, 0.1778817841550335 0.9725095350295305, 0.1759417647263035 0.9569393796846271, 0.1772317776922136 0.9517393279820681, 0.1743117484729737 0.9468792788684368, 0.1752917582634836 0.9309791196137667, 0.1762617679778486 0.9264390747994184, 0.1814518198370934 0.9244990553706884, 0.2054620599374175 0.9124889355152845, 0.2294622999615967 0.9011388216167688, 0.2119421247625724 0.8712885230779648, 0.1963719690684229 0.8810286205261946, 0.165231657680124 0.9037288473919034, 0.1305213106097654 0.9394192043691874, 0.1149511547992006 0.957579386420548, 0.0873708790168166 0.995539765805006, 0.0779707850888372 1.0133799435570836, 0.0598006033105776 1.0435502454638481, 0.0627206325298175 1.0594504047185183, 0.0503905091900378 1.0828006379306316, 0.0312503178138286 1.087990690022707, -0.0589305839966983 1.2323521338403225, -0.0625006196787581 1.2521423315629363, -0.0589805844938382 1.265432464890182, -0.0212202068651095 1.3589733997359872, -0.0142401370685548 1.3851236617192626, 0.0449804551899433 1.510244912467897))']"
432610_2023_tava.laz,"['POLYGON ((1.0449904552660882 0.5102349128574133, 1.0629406346706674 0.5108149191364646, 1.0672506778500974 0.5098049091175199, 1.0714207194978371 0.5066448766738176, 1.079610801418312 0.4988847998902202, 1.0821908272337168 0.4886846970766783, 1.0898109034169465 0.4815046256408095, 1.0987209925660864 0.4779145894572139, 1.106331068673171 0.4774845857173204, 1.1458414637017995 0.4875346859917045, 1.1505815110867843 0.4973047841340303, 1.1490014953305945 0.5059248702600598, 1.1472714780829847 0.5089448997750878, 1.1461214665323496 0.5125349359586835, 1.1497215025592595 0.5165549758821726, 1.1564715700224042 0.5192850036546588, 1.164231647620909 0.5185649963095784, 1.1704017093870789 0.515124961733818, 1.1758617638843134 0.5062148729339242, 1.1761517667910084 0.4987447978928685, 1.1801718070637435 0.4829446403309703, 1.1844818501267582 0.4764745756983757, 1.1856318616773933 0.3825236363336444, 1.1778717840788886 0.3404232151806354, 1.1717017223127186 0.3256330667063594, 1.1701217065565288 0.3198830094188452, 1.1701217065565288 0.317582986317575, 1.1765817711129785 0.2924427352845669, 1.1808918142924085 0.2808026187121868, 1.1869218745268881 0.2710325205698609, 1.196411969489418 0.2635624464601278, 1.2094821000937372 0.2586823971942067, 1.2267222725786269 0.2591124018654227, 1.2334723400417715 0.2594024045392871, 1.247692482196726 0.2579623898491263, 1.2596426017116755 0.2553723640739918, 1.2638626439729705 0.2498623095452786, 1.2719727250514552 0.2449922608211636, 1.2797528028022498 0.2466122768819332, 1.2846228515263647 0.2498623095452786, 1.2901429067132995 0.2540823519229889, 1.2976029813289642 0.2553723640739918, 1.3027930333046243 0.2537523480132222, 1.3121931272326037 0.2508323192596436, 1.358263587928377 0.2398022087290883, 1.3702637079404667 0.2479122895747423, 1.3783737890189514 0.2547223577275872, 1.3903839092236012 0.2498623095452786, 1.3997840031515807 0.1713515240699053, 1.3900539058959112 0.1687614982947707, 1.3803238085238263 0.1619514301419258, 1.2982529879081994 0.0276400875300169, 1.3105731110554188 0.0192100023850799, 1.3206332116387784 0.0247200578451157, 1.3310133154736832 0.0253700641915202, 1.341393419308588 0.0247200578451157, 1.370913714519702 0.0172599833458662, 1.4040040454128757 0.0081798927858472, 1.451044515823014 -0.010630295611918, 1.4215242206119 -0.0751909408718348, 1.363133636652492 -0.0489106783643365, 1.2719727250514552 -0.015830347314477, 1.2035220405086875 0.0078598894178867, 1.2009320146171376 0.0146699575707316, 1.196711972472258 0.0033098440617323, 1.188921894528903 -0.0041502304375172, 1.1804918101988733 -0.0122603122144938, 1.1778917842311785 -0.0275004645809531, 1.1759517648024485 -0.0430706199258566, 1.1772417777683586 -0.0482706716284156, 1.1743217485491186 -0.0531307207420468, 1.1753017583396286 -0.069030879996717, 1.1762717680539936 -0.0735709248110652, 1.1814618199132383 -0.0755109442397952, 1.2054720600135624 -0.0875210640951991, 1.2294723000377417 -0.0988711779937148, 1.2119521248387173 -0.1287214765325189, 1.1963819691445678 -0.1189813790842891, 1.165241657756269 -0.0962811522185802, 1.1305313106859103 -0.0605907952412963, 1.1149611548753455 -0.0424306131899357, 1.0873808790929615 -0.0044702338054776, 1.077980785164982 0.0133699439466, 1.0598106033867225 0.0435402458533645, 1.0627306326059625 0.0594404051080346, 1.0504005092661828 0.082790638320148, 1.0312603178899735 0.0879806904122233, 0.9410794160794467 0.2323421342298388, 0.9375093803973868 0.2521323319524527, 0.9410294155823067 0.2654224652796984, 0.9787897932110354 0.3589634001255035, 0.9857698630075902 0.385113662108779, 1.0449904552660882 0.5102349128574133))']"
432611_2023_tava.laz,"['POLYGON ((0.0449804551899433 0.5102349128574133, 0.0629306345945224 0.5108149191364646, 0.0672406777739525 0.5098049091175199, 0.0714107194216922 0.5066448766738176, 0.079600801342167 0.4988847998902202, 0.0821808271575719 0.4886846970766783, 0.0898009033408016 0.4815046256408095, 0.0987109924899414 0.4779145894572139, 0.1063210685970262 0.4774845857173204, 0.1458314636256546 0.4875346859917045, 0.1505715110106394 0.4973047841340303, 0.1489914952544496 0.5059248702600598, 0.1472614780068398 0.5089448997750878, 0.1461114664562046 0.5125349359586835, 0.1497115024831146 0.5165549758821726, 0.1564615699462593 0.5192850036546588, 0.164221647544764 0.5185649963095784, 0.170391709310934 0.515124961733818, 0.1758517638081685 0.5062148729339242, 0.1761417667148635 0.4987447978928685, 0.1801618069875985 0.4829446403309703, 0.1844718500506133 0.4764745756983757, 0.1856218616012484 0.3825236363336444, 0.1778617840027437 0.3404232151806354, 0.1716917222365737 0.3256330667063594, 0.1701117064803839 0.3198830094188452, 0.1701117064803839 0.317582986317575, 0.1765717710368335 0.2924427352845669, 0.1808818142162636 0.2808026187121868, 0.1869118744507432 0.2710325205698609, 0.196401969413273 0.2635624464601278, 0.2094721000175923 0.2586823971942067, 0.2267122725024819 0.2591124018654227, 0.2334623399656266 0.2594024045392871, 0.247682482120581 0.2579623898491263, 0.2596326016355306 0.2553723640739918, 0.2638526438968256 0.2498623095452786, 0.2719627249753103 0.2449922608211636, 0.2797428027261049 0.2466122768819332, 0.2846128514502198 0.2498623095452786, 0.2901329066371545 0.2540823519229889, 0.2975929812528193 0.2553723640739918, 0.3027830332284793 0.2537523480132222, 0.3121831271564588 0.2508323192596436, 0.3582535878522322 0.2398022087290883, 0.3702537078643218 0.2479122895747423, 0.3783637889428064 0.2547223577275872, 0.3903739091474563 0.2498623095452786, 0.3997740030754358 0.1713515240699053, 0.3900439058197662 0.1687614982947707, 0.3803138084476814 0.1619514301419258, 0.2982429878320545 0.0276400875300169, 0.3105631109792739 0.0192100023850799, 0.3206232115626335 0.0247200578451157, 0.3310033153975382 0.0253700641915202, 0.341383419232443 0.0247200578451157, 0.370903714443557 0.0172599833458662, 0.4039940453367308 0.0081798927858472, 0.4510345157468692 -0.010630295611918, 0.4215142205357552 -0.0751909408718348, 0.363123636576347 -0.0489106783643365, 0.2719627249753103 -0.015830347314477, 0.2035120404325426 0.0078598894178867, 0.2009220145409927 0.0146699575707316, 0.196701972396113 0.0033098440617323, 0.1889118944527581 -0.0041502304375172, 0.1804818101227284 -0.0122603122144938, 0.1778817841550335 -0.0275004645809531, 0.1759417647263035 -0.0430706199258566, 0.1772317776922136 -0.0482706716284156, 0.1743117484729737 -0.0531307207420468, 0.1752917582634836 -0.069030879996717, 0.1762617679778486 -0.0735709248110652, 0.1814518198370934 -0.0755109442397952, 0.2054620599374175 -0.0875210640951991, 0.2294622999615967 -0.0988711779937148, 0.2119421247625724 -0.1287214765325189, 0.1963719690684229 -0.1189813790842891, 0.165231657680124 -0.0962811522185802, 0.1305213106097654 -0.0605907952412963, 0.1149511547992006 -0.0424306131899357, 0.0873708790168166 -0.0044702338054776, 0.0779707850888372 0.0133699439466, 0.0598006033105776 0.0435402458533645, 0.0627206325298175 0.0594404051080346, 0.0503905091900378 0.082790638320148, 0.0312503178138286 0.0879806904122233, -0.0589305839966983 0.2323421342298388, -0.0625006196787581 0.2521323319524527, -0.0589805844938382 0.2654224652796984, -0.0212202068651095 0.3589634001255035, -0.0142401370685548 0.385113662108779, 0.0449804551899433 0.5102349128574133))']"
433672_2023_tava.laz,"['POLYGON ((0.3237232454121113 0.9923297334462404, 0.3813338215695694 0.9890397004783154, 0.4330843390198424 0.9849796602502465, 0.4548345565563068 0.9871296817436814, 0.4528845370514318 0.9372791834175587, 0.4294443026883528 0.8684484949335456, 0.3517735259374604 0.8838486485183239, 0.3186631948919967 0.9161289716139436, 0.3237232454121113 0.9923297334462404))']"
434635_2023_tava.laz,"['POLYGON ((0.1132811392890289 0.5507353181019425, 0.3097931044176221 0.4607144175097346, 0.3306533130817115 0.3487332984805107, 0.2153821602696553 0.2795626064762473, 0.023260239046067 0.404723858460784, 0.1132811392890289 0.5507353181019425))']"
437647_2023_tava.laz,"['POLYGON ((0.873278739862144 1.05801039095968, 0.8856588635826483 1.0491003012284636, 0.9000090070767328 1.0200100103393197, 0.8800088071729988 0.8600084101781249, 0.780007807072252 0.7700075106695294, 0.754907556110993 0.7662974735721946, 0.7222172291949391 0.7865976765751839, 0.7078570856247097 0.8138379491865635, 0.7172671797452495 0.8802086124196649, 0.754907556110993 0.9490493014454842, 0.873278739862144 1.05801039095968))']"
437681_2023_tava.laz,"['POLYGON ((0.2092321009840816 0.2032718434929848, 0.2633326419163495 0.2249720599502325, 0.2934329429408535 0.1933217439800501, 0.3161431701155379 0.1697615077719092, 0.3471334800124168 0.123711047694087, 0.3584035927196965 0.0667004771530628, 0.3695537041639909 -0.0143603328615427, 0.3491234998218715 -0.0453406432643533, 0.248352492111735 -0.0274404641240835, 0.1959419680060819 -0.0010902006179094, 0.1804218128090724 0.0678604887798428, 0.1761117697460577 0.1254110643640161, 0.2092321009840816 0.2032718434929848))']"
439631_2023_tava.laz,"['POLYGON ((0.8882288886234164 0.3871136819943786, 0.8955589618999511 0.3616934278979898, 0.8953389597591013 0.3217830285429954, 0.8173781801015139 0.323943049646914, 0.78808788722381 0.3399432096630335, 0.7607676140032709 0.410223912447691, 0.7826278326101601 0.4565943768247962, 0.8109881161944941 0.4672044822946191, 0.8385283916722983 0.4453342640772462, 0.8882288886234164 0.3871136819943786))']"
441622_2023_tava.laz,"['POLYGON ((0.1997220029588789 0.4257640680298209, 0.2199022048152983 0.4163639741018414, 0.2276322820689529 0.3967437781393528, 0.2259822656633332 0.3638534490019083, 0.2160321661503986 0.329863109625876, 0.203592041740194 0.3083028933033347, 0.1900519062764943 0.2972527835518122, 0.17319173773285 0.2986327968537808, 0.1579915856709704 0.3074728855863214, 0.143621442024596 0.3224030351266265, 0.1060310661559924 0.3572233831509948, 0.1303513093153015 0.418573996052146, 0.1441714474931359 0.4276940878480673, 0.1997220029588789 0.4257640680298209))']"
442647_2023_tava.laz,"['POLYGON ((0.7510075171012431 0.802007831633091, 0.7130071370629594 0.8530083410441875, 0.7066370734246448 0.9301791125908494, 0.7351773588452488 0.9601694131270051, 0.7806278133066371 0.9766095774248242, 0.873618743265979 0.9723595352843404, 0.8981589886825532 0.93125912360847, 0.8907389143714681 0.809687907807529, 0.7510075171012431 0.802007831633091))']"
443689_2023_tava.laz,"['POLYGON ((0.2990029990905896 0.077000580728054, 0.2919129282236099 0.0306201167404652, 0.2690026990603656 -0.0040002288296819, 0.1800018091453239 0.0330001404508948, 0.1610016190679744 0.0820006309077144, 0.200002009049058 0.1110009206458926, 0.2520025291014463 0.1120009310543537, 0.2990029990905896 0.077000580728054))']"
444615_2023_tava.laz,"['POLYGON ((0.5120051256380975 0.1270010806620121, 0.5780057855881751 0.1150009604170918, 0.5700057055801153 0.0320001300424337, 0.5240052456501871 -0.0000001899898052, 0.4560045655816793 0.0169999804347754, 0.5120051256380975 0.1270010806620121))']"
444670_2023_tava.laz,"['POLYGON ((0.854478553053923 1.108620896935463, 0.8986289944732562 1.1117009278386831, 0.8955489636864513 0.9699895102530718, 0.8133981422288343 0.9535593464970589, 0.7969679778907448 1.1024608351290226, 0.854478553053923 1.108620896935463))']"
445670_2023_tava.laz,"['POLYGON ((0.854478553053923 0.1086108973249793, 0.8986289944732562 0.1116909282281995, 0.8955489636864513 -0.0300204893574119, 0.8133981422288343 -0.0464506531134248, 0.7969679778907448 0.102450835518539, 0.854478553053923 0.1086108973249793))']"
448650_2023_tava.laz,"['POLYGON ((0.2517325246008113 0.9190090009942651, 0.255222559440881 0.89319874253124, 0.2447524548042566 0.8832086427137256, 0.225222259410657 0.88465865701437, 0.195551962708123 0.8991288021206856, 0.1861518687801436 0.9182989932596684, 0.196281970012933 0.9504993157461286, 0.2197922051418573 0.9700295105576515, 0.2347923550987616 0.9708795193582773, 0.2390223974362016 0.9633694440126419, 0.2424624318955466 0.9564593750983477, 0.2467524748062715 0.9446292566135526, 0.2494825019966811 0.9326191367581487, 0.2517325246008113 0.9190090009942651))']"
451700_2023_tava.laz,"['POLYGON ((0.0875008845468983 0.2096119076013565, 0.0483004925772548 0.2835626471787691, 0.0721407309174538 0.3296331074088812, 0.0967909774044529 0.3955037659034133, 0.1408414179459214 0.3922737343236804, 0.1182111916132271 0.2920527318492532, 0.153771547251381 0.2237520487979054, 0.0875008845468983 0.2096119076013565))']"
458643_2023_tava.laz,"['POLYGON ((1.0185301922028884 0.3373931851238012, 0.9650896578095853 0.2907527182251215, 0.8766687735915184 0.2693725051358342, 0.8795788026181981 0.3471132824197412, 0.9884098910260946 0.3918037293478846, 1.0185301922028884 0.3373931851238012))']"
458644_2023_tava.laz,"['POLYGON ((0.3568735757144168 0.2201020121574402, 0.3647236541146412 0.2299221102148294, 0.40671407408081 0.1957917688414454, 0.3654636616120115 0.1479112906381488, 0.3207832147600129 0.1781115923076868, 0.3568735757144168 0.2201020121574402))']"
459654_2023_tava.laz,"['POLYGON ((0.7083770912140608 0.2922827340662479, 0.6937569449655712 0.2814626265317202, 0.6654866622993723 0.290182713419199, 0.6554465618683025 0.3062828741967678, 0.6536865442758426 0.3210330223664641, 0.6644866522401571 0.3329831417649984, 0.7245272527216002 0.3801436135545373, 0.7406874143052846 0.3785335971042514, 0.7765377728501335 0.367523486725986, 0.7801478089531884 0.3554033655673266, 0.7771177786635235 0.339453206397593, 0.7579775871708989 0.3262230735272169, 0.7083770912140608 0.2922827340662479))']"
462636_2023_tava.laz,"['POLYGON ((0.3401234077755362 1.0296501079574227, 0.3584835914662108 1.0169399809092283, 0.3761337678879499 0.9971697833389044, 0.38142382085789 0.9844696559011936, 0.3722537291469052 0.9745795568451285, 0.3302433090284467 0.9618694297969341, 0.3005930124782026 0.957709388807416, 0.2817928245058283 0.9606394181028008, 0.2709227157756686 0.9713395247235894, 0.289902905584313 1.0148299597203732, 0.3027030336670578 1.0374201852828264, 0.3104731113417074 1.0395402070134878, 0.3401234077755362 1.0296501079574227))', 'POLYGON ((0.3016430230345577 0.653686348348856, 0.3125931324902922 0.647326285019517, 0.3217632242012769 0.6374461855739355, 0.3334133407333866 0.6159059703350067, 0.3355333618819714 0.5781355928629637, 0.3320033266209066 0.557655387558043, 0.322473231353797 0.5375351868569851, 0.3076430830406025 0.5294151054695249, 0.2843428499763832 0.5322451340034604, 0.2656326629221439 0.5414252253249288, 0.2561025676550344 0.5590754020959139, 0.261402620584704 0.6190860019996762, 0.2797528040828183 0.6395662073045969, 0.2942329489160329 0.6501563126221299, 0.3016430230345577 0.653686348348856))']"
462683_2023_tava.laz,"['POLYGON ((0.3630036388058215 0.6433762451633811, 0.4170141789363697 0.6388662001118064, 0.4404544132994488 0.5935057466849685, 0.4227742365328595 0.5591454030945897, 0.4129041378619149 0.5227650394663215, 0.3850738594774157 0.5339451506733894, 0.3738737475359812 0.5384451961144805, 0.3630036388058215 0.6433762451633811))']"
463590_2021_tava.laz,"['POLYGON ((0.9008290126221254 1.0346101569011807, 0.9707397117745131 1.070480516180396, 1.0406604110030457 0.9835396464914083, 1.06072061159648 0.9446292575448751, 1.0728807331761345 0.9105789167806506, 1.0777507819002494 0.8783585941419005, 1.0455204595346004 0.8771485826000571, 1.0297203015070409 0.8972087828442454, 1.0206002104096115 0.9172689840197563, 0.9658796631265432 0.9586093965917826, 0.9488594928989187 0.9604394156485796, 0.9397394018014893 0.9701695125550032, 0.9360893652774394 0.9956997679546475, 0.911769122001715 1.0267100781202316, 0.9008290126221254 1.0346101569011807))']"
463591_2021_tava.laz,"['POLYGON ((-0.0991809874540195 1.0346101569011807, -0.0292702883016318 1.070480516180396, 0.0406504109269008 0.9835396464914083, 0.0607106115203351 0.9446292575448751, 0.0728707330999896 0.9105789167806506, 0.0777407818241045 0.8783585941419005, 0.0455104594584554 0.8771485826000571, 0.0297103014308959 0.8972087828442454, 0.0205902103334665 0.9172689840197563, -0.0341303369496018 0.9586093965917826, -0.0511505071772262 0.9604394156485796, -0.0602705982746556 0.9701695125550032, -0.0639206347987056 0.9956997679546475, -0.0882408780744299 1.0267100781202316, -0.0991809874540195 1.0346101569011807))']"
